frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
169,22.103,2026-09-18T10:38:22.265519Z,10.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,46.5,OPEN,-0.716,-0.261,1.2,-0.714,-1.175,2.109,123.8,144.0,-58.3,0,-0.593,-1.09,2.159,285.5,323.2,498.4,448.1,-0.593,-1.09,2.159,349.4,360.6,434.5,410.6,APPROACHED,1,0.156,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
170,22.194,2026-09-18T10:38:22.355649Z,10.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,51.4,OPEN,-0.711,-0.263,1.2,-0.712,-1.179,2.107,119.2,144.5,-58.9,0,-0.598,-1.088,2.159,277.7,325.5,496.2,448.5,-0.598,-1.088,2.159,343.3,362.0,430.7,412.0,APPROACHED,1,0.155,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
171,22.279,2026-09-18T10:38:22.440781Z,12.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.8,OPEN,-0.713,-0.267,1.2,-0.71,-1.181,2.106,117.8,144.5,-58.3,0,-0.6,-1.089,2.159,274.6,324.5,495.4,448.0,-0.6,-1.089,2.159,340.8,361.2,429.2,411.2,APPROACHED,1,0.153,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
172,22.362,2026-09-18T10:38:22.524189Z,10.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,58.0,OPEN,-0.714,-0.271,1.2,-0.712,-1.184,2.104,114.8,144.5,-58.2,0,-0.605,-1.087,2.16,264.2,326.4,496.2,449.7,-0.605,-1.087,2.16,333.8,363.0,426.6,413.0,APPROACHED,1,0.155,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
173,22.445,2026-09-18T10:38:22.607476Z,12.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,60.0,OPEN,-0.711,-0.274,1.2,-0.711,-1.186,2.103,112.0,144.5,-59.4,0,-0.606,-1.088,2.16,263.2,324.8,495.5,449.8,-0.606,-1.088,2.16,332.9,362.3,425.8,412.3,APPROACHED,1,0.155,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
174,22.538,2026-09-18T10:38:22.700296Z,10.8,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,61.0,OPEN,-0.704,-0.274,1.2,-0.706,-1.186,2.103,107.6,144.7,-60.3,0,-0.605,-1.088,2.159,265.7,324.8,495.7,449.5,-0.605,-1.088,2.159,334.7,362.2,426.7,412.2,APPROACHED,1,0.152,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
175,22.63,2026-09-18T10:38:22.791561Z,10.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,61.9,OPEN,-0.695,-0.271,1.2,-0.696,-1.184,2.104,106.3,146.5,-62.9,0,-0.603,-1.088,2.16,268.8,325.2,495.8,449.2,-0.603,-1.088,2.16,336.9,362.2,427.7,412.2,APPROACHED,1,0.145,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
176,22.718,2026-09-18T10:38:22.879687Z,11.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,63.4,OPEN,-0.698,-0.281,1.2,-0.693,-1.186,2.103,95.6,144.5,-62.4,0,-0.602,-1.088,2.16,270.2,325.7,495.5,449.7,-0.602,-1.088,2.16,337.8,362.7,427.9,412.7,APPROACHED,1,0.145,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
177,22.798,2026-09-18T10:38:22.960019Z,12.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,65.5,OPEN,-0.695,-0.279,1.2,-0.694,-1.191,2.1,97.9,146.4,-64.2,0,-0.6,-1.087,2.16,273.3,327.3,497.2,449.9,-0.6,-1.087,2.16,340.5,363.6,430.0,413.6,APPROACHED,1,0.153,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
178,22.877,2026-09-18T10:38:23.039214Z,11.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,66.1,OPEN,-0.683,-0.27,1.2,-0.687,-1.184,2.104,103.5,148.4,-66.2,0,-0.599,-1.089,2.159,272.4,321.6,498.6,450.2,-0.599,-1.089,2.159,340.2,360.9,430.8,410.9,APPROACHED,1,0.14,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
179,22.963,2026-09-18T10:38:23.125489Z,12.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,58.5,OPEN,-0.679,-0.267,1.2,-0.676,-1.177,2.108,106.5,149.2,-67.8,0,-0.599,-1.091,2.158,271.4,319.5,500.4,448.6,-0.599,-1.091,2.158,340.1,359.1,431.7,409.1,APPROACHED,1,0.126,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
180,23.063,2026-09-18T10:38:23.224732Z,10.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.7,OPEN,-0.676,-0.256,1.2,-0.672,-1.171,2.111,111.7,151.2,-68.6,0,-0.598,-1.091,2.158,273.4,320.2,501.4,448.2,-0.598,-1.091,2.158,341.8,359.2,433.0,409.2,GRASPED,1,0.119,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
181,23.169,2026-09-18T10:38:23.330891Z,9.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,47.6,OPEN,-0.678,-0.258,1.2,-0.672,-1.164,2.115,111.7,150.9,-68.9,0,-0.594,-1.092,2.157,279.3,316.5,502.3,449.2,-0.594,-1.092,2.157,346.2,357.8,435.4,407.8,GRASPED,1,0.114,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
182,23.26,2026-09-18T10:38:23.422418Z,11.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,43.8,OPEN,-0.675,-0.261,1.2,-0.673,-1.169,2.113,109.6,150.3,-69.8,0,-0.591,-1.091,2.158,284.9,318.4,502.6,448.9,-0.591,-1.091,2.158,350.2,358.7,437.3,408.7,APPROACHED,1,0.122,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
183,23.35,2026-09-18T10:38:23.512386Z,10.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,41.0,OPEN,-0.675,-0.261,1.2,-0.671,-1.171,2.111,107.8,149.7,-69.0,0,-0.592,-1.092,2.157,284.1,317.2,500.8,449.0,-0.592,-1.092,2.157,349.1,358.1,435.8,408.1,APPROACHED,1,0.121,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
184,23.43,2026-09-18T10:38:23.591580Z,12.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,39.2,OPEN,-0.682,-0.264,1.2,-0.676,-1.173,2.11,108.3,148.8,-67.5,0,-0.594,-1.092,2.157,280.2,316.9,501.8,449.4,-0.594,-1.092,2.157,346.7,358.1,435.3,408.1,APPROACHED,1,0.125,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
185,23.52,2026-09-18T10:38:23.682257Z,10.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,37.7,OPEN,-0.682,-0.263,1.2,-0.682,-1.175,2.109,108.8,147.8,-67.0,0,-0.593,-1.092,2.157,280.3,315.6,502.8,449.2,-0.593,-1.092,2.157,347.1,357.4,436.0,407.4,APPROACHED,1,0.131,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
186,23.617,2026-09-18T10:38:23.779048Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,36.8,OPEN,-0.682,-0.263,1.2,-0.681,-1.173,2.11,110.2,149.1,-67.5,0,-0.593,-1.091,2.158,282.7,317.5,500.8,449.7,-0.593,-1.091,2.158,348.1,358.6,435.4,408.6,APPROACHED,1,0.129,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
187,23.707,2026-09-18T10:38:23.868765Z,11.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,36.0,OPEN,-0.681,-0.263,1.2,-0.68,-1.174,2.11,113.1,150.6,-68.5,0,-0.594,-1.092,2.157,280.2,316.4,501.9,449.2,-0.594,-1.092,2.157,346.7,357.8,435.4,407.8,APPROACHED,1,0.128,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
188,23.784,2026-09-18T10:38:23.946486Z,12.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,35.7,OPEN,-0.682,-0.262,1.2,-0.679,-1.174,2.11,114.2,150.3,-68.3,0,-0.594,-1.092,2.158,278.0,317.6,502.8,449.2,-0.594,-1.092,2.158,345.4,358.4,435.3,408.4,APPROACHED,1,0.127,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
189,23.883,2026-09-18T10:38:24.044967Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,35.6,OPEN,-0.685,-0.265,1.2,-0.682,-1.175,2.11,116.7,151.7,-68.6,0,-0.594,-1.092,2.157,277.4,317.5,503.3,449.0,-0.594,-1.092,2.157,345.2,358.3,435.5,408.3,APPROACHED,1,0.13,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
190,23.971,2026-09-18T10:38:24.133195Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,35.2,OPEN,-0.688,-0.267,1.2,-0.686,-1.178,2.108,114.6,150.5,-67.6,0,-0.594,-1.092,2.157,279.1,316.1,502.8,449.4,-0.594,-1.092,2.157,346.2,357.8,435.7,407.8,APPROACHED,1,0.135,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
191,24.057,2026-09-18T10:38:24.219342Z,12.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,35.0,OPEN,-0.689,-0.267,1.2,-0.688,-1.18,2.107,114.8,150.5,-67.2,0,-0.594,-1.091,2.158,281.3,318.7,500.9,449.9,-0.594,-1.091,2.158,347.2,359.3,435.1,409.3,APPROACHED,1,0.139,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
192,24.135,2026-09-18T10:38:24.297153Z,12.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,34.7,OPEN,-0.69,-0.266,1.2,-0.688,-1.179,2.107,114.8,149.7,-67.1,0,-0.594,-1.092,2.157,279.4,316.9,502.0,449.3,-0.594,-1.092,2.157,346.2,358.1,435.2,408.1,APPROACHED,1,0.138,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
193,24.216,2026-09-18T10:38:24.378499Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,34.4,OPEN,-0.69,-0.262,1.2,-0.688,-1.177,2.108,115.5,148.1,-67.3,0,-0.592,-1.091,2.158,283.5,319.8,502.0,449.0,-0.592,-1.091,2.158,349.1,359.4,436.5,409.4,APPROACHED,1,0.139,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
194,24.291,2026-09-18T10:38:24.452682Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,33.8,OPEN,-0.688,-0.26,1.2,-0.687,-1.174,2.11,112.6,146.3,-66.6,0,-0.591,-1.093,2.157,284.9,314.9,502.9,448.9,-0.591,-1.093,2.157,350.3,356.9,437.5,406.9,APPROACHED,1,0.134,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
195,24.376,2026-09-18T10:38:24.537867Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,33.2,OPEN,-0.687,-0.261,1.2,-0.685,-1.174,2.11,110.8,146.0,-66.5,0,-0.591,-1.094,2.156,285.7,313.4,502.4,448.9,-0.591,-1.094,2.156,350.7,356.1,437.4,406.1,APPROACHED,1,0.132,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
196,24.486,2026-09-18T10:38:24.647590Z,9.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.8,OPEN,-0.685,-0.262,1.2,-0.683,-1.175,2.108,112.1,148.1,-67.8,0,-0.591,-1.094,2.156,284.8,313.5,502.1,448.8,-0.591,-1.094,2.156,349.9,356.2,436.9,406.2,APPROACHED,1,0.132,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
197,24.57,2026-09-18T10:38:24.731873Z,12.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.6,OPEN,-0.685,-0.263,1.2,-0.684,-1.177,2.108,111.1,148.9,-67.7,0,-0.593,-1.093,2.156,281.9,313.3,501.7,449.1,-0.593,-1.093,2.156,347.9,356.2,435.8,406.2,APPROACHED,1,0.132,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
198,24.646,2026-09-18T10:38:24.808518Z,12.3,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.3,OPEN,-0.685,-0.262,1.2,-0.684,-1.177,2.108,109.3,148.6,-67.0,0,-0.593,-1.094,2.156,283.1,312.6,499.4,449.5,-0.593,-1.094,2.156,348.0,356.0,434.5,406.0,APPROACHED,1,0.132,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
199,24.727,2026-09-18T10:38:24.888669Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.5,OPEN,-0.687,-0.265,1.2,-0.686,-1.178,2.108,109.9,147.9,-66.9,0,-0.596,-1.095,2.156,275.8,311.7,502.5,447.7,-0.596,-1.095,2.156,343.8,354.7,434.5,404.7,APPROACHED,1,0.132,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
200,24.804,2026-09-18T10:38:24.966486Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.5,OPEN,-0.687,-0.269,1.2,-0.688,-1.182,2.105,109.0,148.2,-67.1,0,-0.595,-1.096,2.155,275.5,309.6,503.5,447.3,-0.595,-1.096,2.155,343.9,353.5,435.1,403.5,APPROACHED,1,0.136,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
201,24.893,2026-09-18T10:38:25.054585Z,12.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.3,OPEN,-0.689,-0.275,1.2,-0.689,-1.187,2.103,107.6,147.9,-66.9,0,-0.595,-1.096,2.155,276.7,309.6,503.2,447.2,-0.595,-1.096,2.155,344.6,353.4,435.2,403.4,APPROACHED,1,0.141,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
202,24.966,2026-09-18T10:38:25.127678Z,11.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.3,OPEN,-0.69,-0.277,1.2,-0.69,-1.191,2.1,102.5,145.9,-65.2,0,-0.595,-1.096,2.155,276.8,309.3,503.5,447.4,-0.595,-1.096,2.155,344.8,353.4,435.5,403.4,APPROACHED,1,0.145,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
203,25.052,2026-09-18T10:38:25.214081Z,12.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,40.6,OPEN,-0.69,-0.281,1.2,-0.691,-1.193,2.099,96.3,143.5,-63.4,0,-0.596,-1.093,2.157,274.6,314.3,503.6,449.3,-0.596,-1.093,2.157,343.3,356.8,434.9,406.8,APPROACHED,1,0.15,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
204,25.13,2026-09-18T10:38:25.292101Z,12.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,47.0,OPEN,-0.69,-0.286,1.2,-0.691,-1.197,2.097,90.8,142.3,-62.5,0,-0.597,-1.092,2.157,273.5,315.3,503.0,449.7,-0.597,-1.092,2.157,342.4,357.5,434.2,407.5,APPROACHED,1,0.153,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
205,25.216,2026-09-18T10:38:25.377707Z,11.8,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,50.1,OPEN,-0.689,-0.289,1.2,-0.69,-1.199,2.096,83.8,141.2,-61.2,0,-0.596,-1.093,2.157,274.2,314.9,502.6,449.0,-0.596,-1.093,2.157,342.7,356.9,434.1,406.9,APPROACHED,1,0.154,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
206,25.315,2026-09-18T10:38:25.477298Z,10.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,51.3,OPEN,-0.685,-0.294,1.2,-0.687,-1.201,2.094,78.4,141.5,-60.3,0,-0.598,-1.095,2.156,272.4,312.0,501.3,447.5,-0.598,-1.095,2.156,341.1,354.8,432.6,404.8,APPROACHED,1,0.151,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
207,25.405,2026-09-18T10:38:25.567511Z,10.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,46.5,OPEN,-0.686,-0.297,1.2,-0.685,-1.204,2.093,77.2,140.9,-62.2,0,-0.599,-1.096,2.155,269.9,310.4,501.1,447.6,-0.599,-1.096,2.155,339.3,354.0,431.8,404.0,APPROACHED,1,0.152,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
208,25.509,2026-09-18T10:38:25.670829Z,10.4,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,49.4,OPEN,-0.689,-0.305,1.2,-0.687,-1.209,2.09,69.4,140.2,-61.3,0,-0.597,-1.092,2.157,277.6,317.4,498.3,449.0,-0.459,-1.225,2.023,468.0,158.0,534.0,229.0,RELEASED,0,0.239,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
209,25.595,2026-09-18T10:38:25.757016Z,10.6,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,44.5,OPEN,-0.694,-0.309,1.2,-0.692,-1.214,2.086,61.1,139.1,-60.0,0,-0.598,-1.09,2.159,275.5,321.2,498.0,449.6,-0.461,-1.225,2.023,466.0,158.0,532.0,229.0,RELEASED,0,0.24,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
210,25.687,2026-09-18T10:38:25.849339Z,10.5,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.6,OPEN,-0.701,-0.316,1.2,-0.699,-1.219,2.084,56.7,138.5,-57.9,0,-0.598,-1.089,2.159,277.0,323.5,496.9,449.7,-0.46,-1.225,2.023,468.0,158.0,532.0,229.0,RELEASED,0,0.247,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
211,25.812,2026-09-18T10:38:25.974524Z,9.0,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,58.1,OPEN,-0.707,-0.317,1.2,-0.708,-1.223,2.081,57.0,136.6,-57.5,0,-0.6,-1.09,2.158,273.6,320.6,495.7,449.4,-0.718,-1.234,2.018,212.0,146.0,272.0,221.0,EXTRACTED,0,0.065,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
212,25.904,2026-09-18T10:38:26.065906Z,9.7,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,56.1,OPEN,-0.712,-0.317,1.2,-0.713,-1.222,2.081,61.4,136.3,-59.0,0,-0.599,-1.089,2.159,276.1,322.0,495.1,450.1,-0.717,-1.234,2.018,212.0,146.0,274.0,221.0,EXTRACTED,0,0.065,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
213,26.009,2026-09-18T10:38:26.170548Z,10.5,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,56.9,OPEN,-0.717,-0.301,1.2,-0.717,-1.214,2.086,99.5,136.4,-56.6,0,-0.6,-1.089,2.159,273.9,322.3,495.4,450.4,-0.6,-1.089,2.159,340.4,361.4,428.9,411.4,DOCKED,1,0.186,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
214,26.095,2026-09-18T10:38:26.257314Z,10.5,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,59.5,OPEN,-0.7,-0.265,1.2,-0.71,-1.187,2.102,117.4,143.3,-62.6,0,-0.6,-1.087,2.16,273.8,325.4,495.3,451.4,-0.6,-1.087,2.16,340.3,363.4,428.8,413.4,DOCKED,1,0.159,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
215,26.184,2026-09-18T10:38:26.345677Z,10.5,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,62.0,OPEN,-0.7,-0.278,1.2,-0.697,-1.173,2.11,108.1,145.0,-63.7,0,-0.602,-1.088,2.16,271.8,323.6,494.9,450.9,-0.602,-1.088,2.16,338.8,362.2,428.0,412.2,DOCKED,1,0.137,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
216,26.269,2026-09-18T10:38:26.430629Z,12.8,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,63.4,OPEN,-0.696,-0.283,1.2,-0.697,-1.189,2.101,106.8,145.4,-65.1,0,-0.6,-1.089,2.159,275.4,322.9,493.9,450.4,-0.6,-1.089,2.159,340.9,361.7,428.3,411.7,DOCKED,1,0.151,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
217,26.348,2026-09-18T10:38:26.509581Z,11.8,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,64.2,OPEN,-0.689,-0.282,1.2,-0.691,-1.194,2.098,99.2,142.3,-62.5,0,-0.6,-1.089,2.159,276.0,322.7,494.7,450.3,-0.6,-1.089,2.159,341.6,361.5,429.1,411.5,DOCKED,1,0.152,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
218,26.436,2026-09-18T10:38:26.598140Z,11.9,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,64.7,OPEN,-0.69,-0.284,1.2,-0.687,-1.196,2.097,93.4,143.4,-62.3,0,-0.599,-1.088,2.159,277.6,323.1,494.0,450.5,-0.599,-1.088,2.159,342.5,361.8,429.1,411.8,DOCKED,1,0.152,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
219,26.514,2026-09-18T10:38:26.676274Z,12.6,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,64.7,OPEN,-0.696,-0.29,1.2,-0.692,-1.199,2.095,84.8,141.8,-61.5,0,-0.6,-1.088,2.159,275.8,322.9,493.8,451.4,-0.6,-1.088,2.159,341.2,362.2,428.4,412.2,DOCKED,1,0.158,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
220,26.593,2026-09-18T10:38:26.755022Z,12.6,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,65.2,OPEN,-0.694,-0.289,1.2,-0.697,-1.202,2.094,86.8,142.2,-60.5,0,-0.6,-1.088,2.16,275.1,323.1,495.0,451.9,-0.6,-1.088,2.16,341.1,362.5,429.0,412.5,DOCKED,1,0.164,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
221,26.687,2026-09-18T10:38:26.849053Z,10.6,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Box opened. Next step: Please take out the object.,65.0,OPEN,-0.686,-0.3,1.2,-0.69,-1.206,2.091,70.7,140.9,-60.1,0,-0.6,-1.088,2.159,274.0,322.3,495.2,451.7,-0.6,-1.088,2.159,340.3,362.0,428.8,412.0,DOCKED,1,0.163,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
222,26.779,2026-09-18T10:38:26.940665Z,12.3,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,64.0,OPEN,-0.692,-0.304,1.2,-0.688,-1.214,2.087,68.7,141.6,-59.1,0,-0.601,-1.089,2.159,272.6,320.6,495.7,451.1,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.076,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
223,26.872,2026-09-18T10:38:27.034156Z,10.2,1,BOX_OPENED,HOLDING RED BOX,NONE,Box opened. Next step: Please take out the object.,62.1,OPEN,-0.691,-0.305,1.2,-0.693,-1.217,2.085,62.5,140.5,-60.2,0,-0.601,-1.09,2.159,272.7,320.4,495.8,450.6,-0.626,-1.219,2.084,302.6,175.1,417.1,308.6,EXTRACTED,0,0.067,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
224,26.964,2026-09-18T10:38:27.126490Z,10.7,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,60.1,OPEN,-0.689,-0.309,1.2,-0.69,-1.218,2.084,58.1,142.1,-60.5,0,-0.6,-1.089,2.159,273.0,320.5,496.2,451.4,-0.718,-1.232,2.019,212.0,146.0,272.0,226.0,EXTRACTED,0,0.072,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
225,27.056,2026-09-18T10:38:27.218013Z,10.5,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,58.9,OPEN,-0.69,-0.311,1.2,-0.689,-1.22,2.083,58.0,143.7,-61.0,0,-0.6,-1.088,2.16,273.6,322.7,496.0,452.3,-0.718,-1.232,2.019,212.0,146.0,272.0,226.0,EXTRACTED,0,0.071,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
226,27.183,2026-09-18T10:38:27.344600Z,7.9,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,57.8,OPEN,-0.689,-0.314,1.2,-0.689,-1.222,2.082,55.6,143.2,-60.0,0,-0.601,-1.088,2.159,273.1,322.1,495.7,452.2,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.07,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
