frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
206,52.17,2026-09-24T14:07:41.529998Z,5.8,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,60.3,OPEN,-0.685,-0.294,1.2,-0.687,-1.201,2.094,78.4,141.5,-60.3,0,-0.601,-1.088,2.16,273.9,320.7,494.3,454.2,-0.601,-1.088,2.16,340.0,362.5,428.2,412.5,APPROACHED,1,0.157,0,IDLE,0.88,Deterministic kinematic fallback verification.
207,52.315,2026-09-24T14:07:41.674884Z,6.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.9,OPEN,-0.686,-0.297,1.2,-0.687,-1.204,2.092,77.2,140.9,-62.2,0,-0.603,-1.088,2.16,272.3,320.9,492.9,453.8,-0.603,-1.088,2.16,338.4,362.4,426.7,412.4,APPROACHED,1,0.159,0,IDLE,0.88,Deterministic kinematic fallback verification.
208,52.516,2026-09-24T14:07:41.875600Z,6.9,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.5,OPEN,-0.689,-0.305,1.2,-0.69,-1.209,2.09,69.4,140.2,-61.3,0,-0.604,-1.088,2.159,270.3,320.5,492.4,453.3,-0.459,-1.225,2.023,468.0,158.0,534.0,229.0,RELEASED,0,0.241,0,IDLE,0.88,Deterministic kinematic fallback verification.
209,52.726,2026-09-24T14:07:42.086044Z,4.9,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.9,OPEN,-0.694,-0.309,1.2,-0.692,-1.213,2.087,61.1,139.1,-60.0,0,-0.605,-1.088,2.16,269.8,321.0,491.6,453.6,-0.461,-1.225,2.023,466.0,158.0,532.0,229.0,RELEASED,0,0.24,0,IDLE,0.88,Deterministic kinematic fallback verification.
210,53.721,2026-09-24T14:07:43.080796Z,4.7,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,60.7,OPEN,-0.701,-0.316,1.2,-0.697,-1.219,2.084,56.7,138.5,-57.9,0,-0.604,-1.088,2.16,270.1,321.1,492.2,453.6,-0.46,-1.225,2.023,468.0,158.0,532.0,229.0,RELEASED,0,0.245,0,IDLE,0.88,Deterministic kinematic fallback verification.
211,53.978,2026-09-24T14:07:43.337756Z,1.0,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,60.8,OPEN,-0.707,-0.317,1.2,-0.702,-1.222,2.082,57.0,136.6,-57.5,0,-0.605,-1.087,2.16,269.6,323.1,491.6,453.6,-0.718,-1.234,2.018,212.0,146.0,272.0,221.0,EXTRACTED,0,0.067,0,IDLE,0.88,Deterministic kinematic fallback verification.
212,54.161,2026-09-24T14:07:43.520877Z,4.7,1,BOX_OPENED,PICKING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,60.2,OPEN,-0.712,-0.317,1.2,-0.707,-1.223,2.081,61.4,136.3,-59.0,0,-0.604,-1.087,2.16,270.0,323.7,492.0,453.9,-0.717,-1.234,2.018,212.0,146.0,274.0,221.0,EXTRACTED,0,0.065,0,IDLE,0.88,Deterministic kinematic fallback verification.
213,54.361,2026-09-24T14:07:43.721118Z,5.5,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Container open. Next step: Please extract the red box.,59.3,OPEN,-0.717,-0.301,1.2,-0.712,-1.217,2.085,99.5,136.4,-56.6,0,-0.604,-1.087,2.16,270.3,322.5,491.9,453.6,-0.604,-1.087,2.16,336.8,363.0,425.4,413.0,DOCKED,1,0.185,0,IDLE,0.88,Deterministic kinematic fallback verification.
214,54.508,2026-09-24T14:07:43.867459Z,5.0,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Container open. Next step: Please extract the red box.,59.0,OPEN,-0.7,-0.265,1.2,-0.706,-1.19,2.101,117.4,143.3,-62.6,0,-0.604,-1.087,2.16,270.3,323.2,491.3,453.5,-0.604,-1.087,2.16,336.6,363.4,425.0,413.4,DOCKED,1,0.156,0,IDLE,0.88,Deterministic kinematic fallback verification.
215,54.659,2026-09-24T14:07:44.018845Z,6.7,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Container open. Next step: Please extract the red box.,59.3,OPEN,-0.7,-0.278,1.2,-0.693,-1.177,2.109,108.1,145.0,-63.7,0,-0.605,-1.088,2.16,269.5,321.0,491.4,453.5,-0.605,-1.088,2.16,336.1,362.2,424.9,412.2,DOCKED,1,0.135,0,IDLE,0.88,Deterministic kinematic fallback verification.
216,54.816,2026-09-24T14:07:44.175846Z,6.7,1,BOX_OPENED,RETURNING COMPONENT BOX INTO BOX,NONE,Container open. Next step: Please extract the red box.,60.1,OPEN,-0.696,-0.283,1.2,-0.692,-1.191,2.101,106.8,145.4,-65.1,0,-0.604,-1.088,2.16,271.4,321.9,491.3,453.7,-0.604,-1.088,2.16,337.4,362.8,425.3,412.8,DOCKED,1,0.148,0,IDLE,0.88,Deterministic kinematic fallback verification.
217,55.012,2026-09-24T14:07:44.371607Z,6.4,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.7,OPEN,-0.689,-0.282,1.2,-0.685,-1.194,2.099,99.2,142.3,-62.5,0,-0.604,-1.087,2.16,271.5,322.2,491.6,453.6,-0.604,-1.087,2.16,337.5,362.9,425.6,412.9,DOCKED,1,0.148,0,IDLE,0.88,Deterministic kinematic fallback verification.
218,55.164,2026-09-24T14:07:44.523945Z,5.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.3,OPEN,-0.69,-0.284,1.2,-0.681,-1.195,2.098,93.4,143.4,-62.3,0,-0.604,-1.087,2.16,271.2,322.1,491.8,453.8,-0.604,-1.087,2.16,337.4,363.0,425.6,413.0,DOCKED,1,0.146,0,IDLE,0.88,Deterministic kinematic fallback verification.
219,55.376,2026-09-24T14:07:44.736314Z,6.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.9,OPEN,-0.696,-0.29,1.2,-0.689,-1.199,2.096,84.8,141.8,-61.5,0,-0.604,-1.087,2.16,271.3,323.4,491.2,454.0,-0.604,-1.087,2.16,337.2,363.7,425.2,413.7,DOCKED,1,0.155,0,IDLE,0.88,Deterministic kinematic fallback verification.
220,55.541,2026-09-24T14:07:44.900671Z,4.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,62.4,OPEN,-0.694,-0.289,1.2,-0.692,-1.2,2.095,86.8,142.2,-60.5,0,-0.604,-1.087,2.16,270.9,322.8,491.5,453.9,-0.604,-1.087,2.16,337.1,363.4,425.4,413.4,DOCKED,1,0.157,0,IDLE,0.88,Deterministic kinematic fallback verification.
221,55.733,2026-09-24T14:07:45.093043Z,6.0,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,62.4,OPEN,-0.686,-0.3,1.2,-0.685,-1.203,2.093,70.7,140.9,-60.1,0,-0.604,-1.088,2.16,270.5,321.6,491.1,454.0,-0.604,-1.088,2.16,336.7,362.8,424.9,412.8,DOCKED,1,0.156,0,IDLE,0.88,Deterministic kinematic fallback verification.
222,55.906,2026-09-24T14:07:45.265585Z,5.3,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,62.1,OPEN,-0.692,-0.304,1.2,-0.682,-1.21,2.089,68.7,141.6,-59.1,0,-0.605,-1.088,2.16,269.7,321.5,491.4,453.9,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.082,0,IDLE,0.88,Deterministic kinematic fallback verification.
223,56.073,2026-09-24T14:07:45.432920Z,5.7,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.6,OPEN,-0.691,-0.305,1.2,-0.689,-1.212,2.088,62.5,140.5,-60.2,0,-0.604,-1.088,2.16,270.3,321.5,492.0,453.6,-0.718,-1.232,2.019,212.0,146.0,272.0,226.0,EXTRACTED,0,0.077,0,IDLE,0.88,Deterministic kinematic fallback verification.
224,56.226,2026-09-24T14:07:45.586400Z,6.0,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.9,OPEN,-0.689,-0.309,1.2,-0.688,-1.213,2.087,58.1,142.1,-60.5,0,-0.604,-1.088,2.16,270.4,321.1,492.0,453.8,-0.718,-1.232,2.019,212.0,146.0,272.0,226.0,EXTRACTED,0,0.076,0,IDLE,0.88,Deterministic kinematic fallback verification.
225,57.003,2026-09-24T14:07:46.362593Z,6.6,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.0,OPEN,-0.69,-0.311,1.2,-0.689,-1.216,2.085,58.0,143.7,-61.0,0,-0.605,-1.088,2.16,269.2,321.1,491.6,454.0,-0.718,-1.232,2.019,212.0,146.0,272.0,226.0,EXTRACTED,0,0.074,0,IDLE,0.88,Deterministic kinematic fallback verification.
226,57.261,2026-09-24T14:07:46.620544Z,1.2,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.5,OPEN,-0.689,-0.314,1.2,-0.689,-1.22,2.083,55.6,143.2,-60.0,0,-0.605,-1.088,2.16,268.7,320.9,491.5,454.1,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.072,0,IDLE,0.88,Deterministic kinematic fallback verification.
227,57.416,2026-09-24T14:07:46.775613Z,5.4,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.9,OPEN,-0.691,-0.318,1.2,-0.69,-1.223,2.082,50.7,144.0,-60.1,0,-0.605,-1.088,2.16,269.0,321.1,491.8,454.0,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.07,0,IDLE,0.88,Deterministic kinematic fallback verification.
228,57.625,2026-09-24T14:07:46.984595Z,6.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.4,OPEN,-0.691,-0.322,1.2,-0.692,-1.228,2.079,45.8,143.7,-60.0,0,-0.605,-1.088,2.16,268.8,321.2,491.5,454.1,-0.462,-1.226,2.022,464.0,158.0,532.0,226.0,RELEASED,0,0.237,0,IDLE,0.88,Deterministic kinematic fallback verification.
229,57.773,2026-09-24T14:07:47.133235Z,4.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.1,OPEN,-0.693,-0.325,1.2,-0.693,-1.23,2.078,43.6,145.2,-60.8,0,-0.605,-1.087,2.16,269.1,322.0,491.2,454.1,-0.462,-1.226,2.022,464.0,158.0,532.0,226.0,RELEASED,0,0.237,0,IDLE,0.88,Deterministic kinematic fallback verification.
230,57.932,2026-09-24T14:07:47.291666Z,6.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.1,OPEN,-0.693,-0.328,1.2,-0.693,-1.232,2.076,44.7,146.3,-62.1,0,-0.604,-1.087,2.16,270.1,321.8,491.5,454.0,-0.463,-1.226,2.022,464.0,158.0,530.0,226.0,RELEASED,0,0.236,0,IDLE,0.88,Deterministic kinematic fallback verification.
231,58.208,2026-09-24T14:07:47.567826Z,6.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.3,OPEN,-0.691,-0.33,1.2,-0.692,-1.234,2.075,46.5,144.2,-61.6,0,-0.604,-1.087,2.16,270.3,322.6,492.3,454.1,-0.463,-1.226,2.022,464.0,158.0,530.0,226.0,RELEASED,0,0.235,0,IDLE,0.88,Deterministic kinematic fallback verification.
232,58.398,2026-09-24T14:07:47.757838Z,3.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.7,OPEN,-0.69,-0.33,1.2,-0.691,-1.235,2.075,46.0,144.6,-61.9,0,-0.603,-1.087,2.16,271.0,323.1,493.2,453.9,-0.463,-1.226,2.022,464.0,158.0,530.0,228.0,RELEASED,0,0.234,0,IDLE,0.88,Deterministic kinematic fallback verification.
233,58.587,2026-09-24T14:07:47.946475Z,5.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.0,OPEN,-0.688,-0.334,1.2,-0.689,-1.237,2.073,38.9,145.7,-61.8,0,-0.602,-1.087,2.16,271.6,322.4,494.0,453.8,-0.461,-1.226,2.022,466.0,158.0,532.0,228.0,RELEASED,0,0.234,0,IDLE,0.88,Deterministic kinematic fallback verification.
234,58.762,2026-09-24T14:07:48.121561Z,5.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.2,OPEN,-0.685,-0.337,1.2,-0.687,-1.24,2.072,38.2,146.0,-62.8,0,-0.601,-1.087,2.16,273.4,322.7,495.4,454.1,-0.461,-1.226,2.022,466.0,158.0,532.0,228.0,RELEASED,0,0.232,0,IDLE,0.88,Deterministic kinematic fallback verification.
235,58.93,2026-09-24T14:07:48.289636Z,5.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.5,OPEN,-0.682,-0.338,1.2,-0.685,-1.241,2.071,36.7,145.5,-62.8,0,-0.6,-1.087,2.16,274.1,322.6,496.6,454.1,-0.46,-1.226,2.022,468.0,158.0,532.0,228.0,RELEASED,0,0.23,0,IDLE,0.88,Deterministic kinematic fallback verification.
236,59.162,2026-09-24T14:07:48.521744Z,6.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.6,OPEN,-0.682,-0.336,1.2,-0.683,-1.241,2.071,38.9,145.1,-63.2,0,-0.599,-1.087,2.16,275.2,322.8,497.1,454.0,-0.46,-1.226,2.022,468.0,158.0,532.0,228.0,RELEASED,0,0.229,0,IDLE,0.88,Deterministic kinematic fallback verification.
237,59.353,2026-09-24T14:07:48.712887Z,4.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.7,OPEN,-0.681,-0.335,1.2,-0.682,-1.241,2.071,39.1,145.3,-63.5,0,-0.598,-1.087,2.16,275.6,322.8,497.4,454.3,-0.46,-1.225,2.023,468.0,160.0,532.0,228.0,RELEASED,0,0.228,0,IDLE,0.88,Deterministic kinematic fallback verification.
238,59.666,2026-09-24T14:07:49.025516Z,5.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.1,OPEN,-0.681,-0.336,1.2,-0.681,-1.241,2.071,39.0,144.2,-63.3,0,-0.596,-1.087,2.16,276.8,323.4,500.0,454.1,-0.459,-1.226,2.022,470.0,158.0,532.0,228.0,RELEASED,0,0.228,0,IDLE,0.88,Deterministic kinematic fallback verification.
239,60.425,2026-09-24T14:07:49.785153Z,3.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.7,OPEN,-0.681,-0.336,1.2,-0.681,-1.241,2.071,39.2,143.3,-62.7,0,-0.595,-1.087,2.16,278.3,323.9,500.8,453.8,-0.458,-1.226,2.022,472.0,158.0,532.0,228.0,RELEASED,0,0.229,0,IDLE,0.88,Deterministic kinematic fallback verification.
240,61.372,2026-09-24T14:07:50.731877Z,1.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.1,OPEN,-0.68,-0.337,1.2,-0.681,-1.241,2.071,38.8,143.4,-62.9,0,-0.595,-1.087,2.16,278.3,323.6,500.4,453.9,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.23,0,IDLE,0.88,Deterministic kinematic fallback verification.
241,61.783,2026-09-24T14:07:51.142804Z,1.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.2,OPEN,-0.68,-0.336,1.2,-0.68,-1.241,2.071,39.2,143.2,-62.6,0,-0.595,-1.087,2.16,278.3,323.3,500.5,453.9,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.229,0,IDLE,0.88,Deterministic kinematic fallback verification.
242,62.253,2026-09-24T14:07:51.612610Z,2.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.1,OPEN,-0.681,-0.335,1.2,-0.681,-1.241,2.071,39.4,143.3,-62.5,0,-0.596,-1.087,2.16,278.2,323.1,500.4,454.1,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.229,0,IDLE,0.88,Deterministic kinematic fallback verification.
243,62.607,2026-09-24T14:07:51.966939Z,2.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.0,OPEN,-0.681,-0.334,1.2,-0.681,-1.24,2.072,40.1,143.5,-62.6,0,-0.595,-1.087,2.16,278.3,323.0,500.7,454.1,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.23,0,IDLE,0.88,Deterministic kinematic fallback verification.
244,62.769,2026-09-24T14:07:52.129059Z,2.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.0,OPEN,-0.682,-0.333,1.2,-0.681,-1.239,2.072,40.6,143.6,-62.2,0,-0.596,-1.087,2.16,278.1,323.1,500.4,454.3,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.23,0,IDLE,0.88,Deterministic kinematic fallback verification.
245,62.924,2026-09-24T14:07:52.283927Z,6.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,61.1,OPEN,-0.682,-0.333,1.2,-0.682,-1.239,2.072,40.1,144.1,-62.4,0,-0.596,-1.087,2.16,277.5,323.0,499.6,454.4,-0.458,-1.226,2.022,472.0,158.0,532.0,228.0,RELEASED,0,0.23,0,IDLE,0.88,Deterministic kinematic fallback verification.
246,63.107,2026-09-24T14:07:52.467102Z,6.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.5,OPEN,-0.681,-0.335,1.2,-0.681,-1.24,2.072,39.3,144.4,-62.7,0,-0.597,-1.088,2.16,276.4,321.4,498.6,454.2,-0.459,-1.226,2.022,470.0,158.0,532.0,226.0,RELEASED,0,0.228,0,IDLE,0.88,Deterministic kinematic fallback verification.
247,63.297,2026-09-24T14:07:52.656473Z,5.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.7,OPEN,-0.679,-0.338,1.2,-0.68,-1.241,2.071,36.9,144.4,-62.9,0,-0.6,-1.088,2.16,274.6,321.1,496.1,454.0,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.226,0,IDLE,0.88,Deterministic kinematic fallback verification.
248,63.481,2026-09-24T14:07:52.840712Z,5.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.2,OPEN,-0.68,-0.34,1.2,-0.68,-1.243,2.07,34.5,144.3,-63.0,0,-0.599,-1.087,2.16,274.9,321.7,497.6,454.4,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.226,0,IDLE,0.88,Deterministic kinematic fallback verification.
249,63.633,2026-09-24T14:07:52.992892Z,5.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.0,OPEN,-0.679,-0.343,1.2,-0.68,-1.245,2.069,34.4,144.0,-63.2,0,-0.6,-1.087,2.16,274.3,321.9,496.4,454.7,-0.461,-1.227,2.021,470.0,156.0,529.0,226.0,RELEASED,0,0.225,0,IDLE,0.88,Deterministic kinematic fallback verification.
250,63.831,2026-09-24T14:07:53.191209Z,6.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.0,OPEN,-0.678,-0.344,1.2,-0.679,-1.246,2.068,34.7,144.5,-63.1,0,-0.602,-1.087,2.16,272.7,321.7,493.6,454.3,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.225,0,IDLE,0.88,Deterministic kinematic fallback verification.
251,64.113,2026-09-24T14:07:53.472885Z,5.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.9,OPEN,-0.68,-0.342,1.2,-0.679,-1.246,2.068,35.1,145.1,-63.2,0,-0.602,-1.087,2.16,272.0,321.5,493.6,454.2,-0.461,-1.227,2.021,468.0,156.0,530.0,226.0,RELEASED,0,0.224,0,IDLE,0.88,Deterministic kinematic fallback verification.
252,64.307,2026-09-24T14:07:53.666414Z,3.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.8,OPEN,-0.682,-0.342,1.2,-0.68,-1.246,2.068,34.7,144.5,-62.9,0,-0.603,-1.088,2.16,271.8,321.3,493.3,454.4,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.224,0,IDLE,0.88,Deterministic kinematic fallback verification.
253,64.474,2026-09-24T14:07:53.833654Z,5.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.9,OPEN,-0.68,-0.345,1.2,-0.68,-1.248,2.067,33.0,145.1,-63.2,0,-0.603,-1.088,2.16,272.0,321.1,492.9,454.0,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.224,0,IDLE,0.88,Deterministic kinematic fallback verification.
254,64.733,2026-09-24T14:07:54.092866Z,6.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.1,OPEN,-0.682,-0.344,1.2,-0.679,-1.25,2.066,34.5,144.6,-63.2,0,-0.603,-1.088,2.16,271.5,321.0,493.3,453.9,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.223,0,IDLE,0.88,Deterministic kinematic fallback verification.
255,65.593,2026-09-24T14:07:54.952548Z,3.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.5,OPEN,-0.685,-0.346,1.2,-0.682,-1.249,2.066,30.5,144.8,-63.1,0,-0.603,-1.088,2.16,271.1,320.7,493.5,453.7,-0.462,-1.226,2.022,468.0,156.0,528.0,228.0,RELEASED,0,0.226,0,IDLE,0.88,Deterministic kinematic fallback verification.
256,65.823,2026-09-24T14:07:55.182938Z,1.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.8,OPEN,-0.689,-0.348,1.2,-0.686,-1.251,2.066,24.4,143.8,-63.2,0,-0.603,-1.088,2.16,271.5,321.1,493.4,453.6,-0.462,-1.228,2.021,468.0,156.0,528.0,224.0,RELEASED,0,0.229,0,IDLE,0.88,Deterministic kinematic fallback verification.
257,65.965,2026-09-24T14:07:55.324884Z,5.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,60.1,OPEN,-0.696,-0.35,1.2,-0.691,-1.252,2.065,19.3,142.3,-61.7,0,-0.603,-1.088,2.16,271.9,320.4,493.1,454.0,-0.463,-1.229,2.02,468.0,154.0,527.0,224.0,RELEASED,0,0.234,0,IDLE,0.88,Deterministic kinematic fallback verification.
258,66.222,2026-09-24T14:07:55.582060Z,7.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.9,OPEN,-0.701,-0.35,1.2,-0.699,-1.252,2.065,17.7,140.1,-60.1,0,-0.603,-1.088,2.159,270.9,320.2,492.9,453.8,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.241,0,IDLE,0.88,Deterministic kinematic fallback verification.
259,66.43,2026-09-24T14:07:55.790303Z,3.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.8,OPEN,-0.709,-0.359,1.2,-0.704,-1.257,2.062,8.1,139.8,-57.8,0,-0.604,-1.088,2.159,270.6,320.5,492.2,453.6,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.246,0,IDLE,0.88,Deterministic kinematic fallback verification.
260,66.738,2026-09-24T14:07:56.098333Z,4.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.4,OPEN,-0.729,-0.355,1.2,-0.72,-1.262,2.059,16.6,143.5,-59.9,0,-0.604,-1.088,2.159,269.9,320.5,492.0,453.8,-0.464,-1.229,2.02,468.0,154.0,524.0,224.0,RELEASED,0,0.261,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
261,66.904,2026-09-24T14:07:56.264167Z,3.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.1,OPEN,-0.721,-0.355,1.2,-0.729,-1.262,2.059,28.2,144.1,-61.3,0,-0.604,-1.088,2.16,270.0,320.8,491.9,453.6,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.271,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
262,67.078,2026-09-24T14:07:56.438059Z,6.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,59.0,OPEN,-0.715,-0.356,1.2,-0.71,-1.263,2.059,118.9,147.8,-62.1,0,-0.604,-1.088,2.159,269.9,320.4,492.4,453.5,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.253,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
263,67.259,2026-09-24T14:07:56.619020Z,5.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,58.2,OPEN,-0.701,-0.348,1.2,-0.706,-1.257,2.062,132.5,148.9,-64.0,0,-0.604,-1.09,2.159,269.6,317.7,492.8,453.4,-0.463,-1.23,2.02,468.0,154.0,525.0,222.0,RELEASED,0,0.247,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
